ID,RA,Dec,k36mag,e36mag,k80mag,e80mag,threesixMINUSeightzero,ERRORthreesixMINUSeightzero
19724,296.17922,-14.75033,18.23,0.08,16.02,0.15,2.21,0.17
19726,296.07938,-14.69666,17.71,0.05,16.57,0.27,1.14,0.274590604
19727,296.17275,-14.80481,17.7,0.04,16.53,0.18,1.17,0.184390889
19729,296.30067,-14.87962,18.2,0.07,15.8,0.19,2.4,0.202484567
19731,296.18616,-14.82811,18.12,0.08,16.22,0.1,1.9,0.128062485
19733,296.31015,-14.72907,18.51,0.11,16.32,0.19,2.19,0.219544984
19737,296.27825,-14.72566,18.21,0.1,15.63,0.11,2.58,0.148660687
19738,296.16065,-14.84268,18.17,0.07,16.55,0.27,1.62,0.278926514
19739,296.09243,-14.7568,18.02,0.09,16.26,0.23,1.76,0.246981781
19740,296.33138,-14.70965,17.98,0.06,16.3,0.2,1.68,0.20880613
19741,296.34189,-14.83762,18.16,0.08,15.95,0.11,2.21,0.136014705
19743,296.24834,-14.85389,17.95,0.08,15.64,0.1,2.31,0.128062485
19745,296.07333,-14.91134,18.29,0.1,15.75,0.21,2.54,0.232594067
19747,296.32531,-14.90332,17.99,0.08,16.73,0.27,1.26,0.281602557
19748,296.2139,-14.79543,18,0.1,16.69,0.25,1.31,0.26925824
19749,296.15394,-14.86337,18.08,0.13,16.26,0.14,1.82,0.191049732
19751,296.42639,-14.78755,18.72,0.12,16.5,0.28,2.22,0.304630924
19755,296.20829,-14.68664,18.1,0.11,16.18,0.16,1.92,0.194164878
19757,296.26888,-14.81072,18.07,0.07,15.82,0.1,2.25,0.122065556
19758,296.35559,-14.87776,18.28,0.11,17.05,0.24,1.23,0.264007576
19761,296.40612,-14.83863,18.54,0.12,16.46,0.26,2.08,0.286356421
19762,296.27779,-14.65909,18.27,0.08,16.62,0.18,1.65,0.196977156
19763,296.24837,-14.84191,17.76,0.1,16.48,0.19,1.28,0.214709106
19764,296.30785,-14.80298,18.11,0.11,16.29,0.21,1.82,0.237065392
19768,296.17,-14.83797,17.98,0.08,16.59,0.29,1.39,0.300832179
19769,296.15631,-14.88149,18.01,0.05,16.62,0.19,1.39,0.196468827
19770,296.16988,-14.88034,17.87,0.06,16.09,0.13,1.78,0.143178211
19772,296.06943,-14.82016,18.1,0.11,15.92,0.12,2.18,0.162788206
19775,296.1707,-14.84152,18.1,0.08,16.54,0.23,1.56,0.243515913
19776,296.35396,-14.6835,18.17,0.07,16.22,0.23,1.95,0.240416306
19777,296.23095,-14.77952,18.06,0.1,16.86,0.27,1.2,0.287923601
19778,296.26357,-14.76934,17.88,0.09,16.25,0.18,1.63,0.201246118
19779,296.24409,-14.71464,17.84,0.07,16.61,0.22,1.23,0.230867928
19780,296.1004,-14.84705,18.19,0.05,16.09,0.14,2.1,0.148660687
19788,296.32784,-14.69607,18.02,0.07,16.23,0.13,1.79,0.147648231
19790,296.21666,-14.88051,18.47,0.12,16.24,0.2,2.23,0.233238076
19791,296.39522,-14.79433,18.09,0.09,16.44,0.28,1.65,0.294108823
19792,296.22747,-14.79163,18.03,0.09,16.08,0.12,1.95,0.15
19793,296.25248,-14.92341,17.7,0.04,15.83,0.2,1.87,0.203960781
19798,296.39238,-14.91925,18.64,0.1,16.18,0.28,2.46,0.297321375
19801,296.366,-14.80727,17.87,0.08,17.27,0.3,0.6,0.310483494
19806,296.06991,-14.79764,18.25,0.1,16.35,0.22,1.9,0.241660919
19808,296.0588,-14.79814,18.22,0.06,16.46,0.22,1.76,0.228035085
19809,296.17326,-14.76855,18.39,0.07,16.46,0.18,1.93,0.193132079
19810,296.37365,-14.89419,17.92,0.06,15.44,0.13,2.48,0.143178211
19811,296.21993,-14.83598,17.68,0.07,16.28,0.14,1.4,0.156524758
19812,296.3167,-14.86836,18.08,0.08,16.73,0.16,1.35,0.178885438
19814,296.21211,-14.82131,18.1,0.1,16.24,0.16,1.86,0.188679623
19815,296.04625,-14.70212,17.69,0.1,16.58,0.24,1.11,0.26
19816,296.25725,-14.88103,17.86,0.06,16.77,0.23,1.09,0.237697286
19817,296.25263,-14.71414,18.22,0.1,16.28,0.12,1.94,0.156204994
19818,296.3897,-14.70345,17.91,0.11,15.95,0.21,1.96,0.237065392
19819,296.06666,-14.86697,18.9,0.12,15.71,0.14,3.19,0.184390889
19822,296.17574,-14.83838,18.4,0.11,15.82,0.07,2.58,0.130384048
19823,296.27639,-14.71503,18.04,0.1,16.32,0.19,1.72,0.214709106
19825,296.32014,-14.74039,18.15,0.08,16.38,0.17,1.77,0.187882942
19829,296.2548,-14.93185,18.36,0.07,15.98,0.22,2.38,0.230867928
19831,296.21238,-14.69333,18.31,0.11,15.89,0.2,2.42,0.228254244
19832,296.12033,-14.94509,18.18,0.1,15.9,0.19,2.28,0.214709106
19833,296.30951,-14.75649,18.25,0.08,15.8,0.14,2.45,0.161245155
19835,296.43533,-14.8391,18.47,0.08,16.17,0.25,2.3,0.262488095
19837,296.27354,-14.76416,18.42,0.14,16.33,0.15,2.09,0.205182845
19838,296.26173,-14.80227,17.74,0.06,16.5,0.25,1.24,0.257099203
19839,296.41331,-14.7197,18.45,0.19,15.65,0.18,2.8,0.261725047
19840,296.20377,-14.80854,17.95,0.09,16.29,0.27,1.66,0.284604989
19841,296.35224,-14.82803,18.19,0.09,16.12,0.12,2.07,0.15
19843,296.04557,-14.75194,18.99,0.17,16.61,0.29,2.38,0.336154726
19844,296.15222,-14.71119,17.93,0.11,16.16,0.19,1.77,0.219544984
19845,296.06192,-14.78026,18.21,0.07,15.82,0.15,2.39,0.165529454
19847,296.35677,-14.6957,17.92,0.06,16.43,0.15,1.49,0.161554944
19849,296.09941,-14.80742,18.12,0.07,16.71,0.19,1.41,0.202484567
19851,296.2328,-14.8255,18.36,0.11,16.52,0.2,1.84,0.228254244
19852,296.25251,-14.77218,18.04,0.1,16.79,0.22,1.25,0.241660919
19853,296.23534,-14.81518,18.21,0.09,16.54,0.2,1.67,0.219317122
19854,296.31238,-14.85498,18.1,0.07,16.8,0.29,1.3,0.298328678
19856,296.34639,-14.87159,17.87,0.1,16.6,0.27,1.27,0.287923601
19857,296.21916,-14.74024,18.27,0.15,16.78,0.21,1.49,0.258069758
19858,296.23289,-14.74719,17.9,0.05,15.75,0.13,2.15,0.139283883
19859,296.21975,-14.71335,18.68,0.11,14.19,0.13,4.49,0.170293864
19860,296.29789,-14.81187,18.1,0.08,15.38,0.13,2.72,0.152643375
19861,296.12985,-14.82567,18.08,0.12,16.6,0.22,1.48,0.250599282
19864,296.21345,-14.74584,17.91,0.06,16.36,0.17,1.55,0.180277564
19867,296.11802,-14.88274,18.13,0.1,16.98,0.25,1.15,0.26925824
19868,296.2549,-14.71854,18.19,0.06,16.17,0.18,2.02,0.18973666
19870,296.15344,-14.70364,17.96,0.05,16.87,0.25,1.09,0.254950976
19871,296.09885,-14.86487,18.57,0.11,15.85,0.13,2.72,0.170293864
19873,296.36478,-14.74342,17.99,0.09,15.78,0.1,2.21,0.13453624
19875,296.27121,-14.68662,17.99,0.09,16.89,0.3,1.1,0.313209195
19877,296.07818,-14.79523,18.09,0.08,15.9,0.12,2.19,0.144222051
19881,296.11017,-14.83758,18.55,0.11,16.09,0.16,2.46,0.194164878
19883,296.32077,-14.68653,18.15,0.09,16.4,0.17,1.75,0.192353841
19884,296.26444,-14.7177,17.72,0.08,15.62,0.14,2.1,0.161245155
19886,296.31832,-14.87695,17.88,0.09,16.68,0.3,1.2,0.313209195
19891,296.26866,-14.91888,17.93,0.06,16.54,0.25,1.39,0.257099203
19893,296.26061,-14.78351,17.88,0.13,15.47,0.08,2.41,0.152643375
19895,296.20706,-14.79203,17.89,0.09,16.83,0.13,1.06,0.158113883
19898,296.19783,-14.82622,18.18,0.15,15.55,0.12,2.63,0.192093727
19900,296.34154,-14.8468,18.09,0.07,16.39,0.16,1.7,0.174642492
19901,296.1292,-14.9359,18.31,0.06,16.26,0.29,2.05,0.296141858
19902,296.3574,-14.80102,18.18,0.08,16.36,0.18,1.82,0.196977156
19904,296.27277,-14.78601,17.74,0.07,15.39,0.1,2.35,0.122065556
19905,296.05762,-14.89353,18.32,0.11,15.1,0.13,3.22,0.170293864
19908,296.28936,-14.86565,17.75,0.05,16.33,0.19,1.42,0.196468827
19912,296.29905,-14.8409,18.13,0.11,16.11,0.19,2.02,0.219544984
19913,296.3726,-14.78341,17.97,0.13,16.63,0.2,1.34,0.238537209
19919,296.11949,-14.7044,16.4,0.08,15.59,0.18,0.81,0.196977156
19922,296.25346,-14.83217,18.05,0.08,16.24,0.19,1.81,0.206155281
19923,296.40238,-14.79272,19,0.19,15.94,0.18,3.06,0.261725047
19924,296.16743,-14.80604,17.73,0.06,16.36,0.25,1.37,0.257099203
19925,296.1359,-14.84697,18.32,0.07,15.83,0.1,2.49,0.122065556
19928,296.14558,-14.79604,18.05,0.07,15.81,0.09,2.24,0.114017543
19929,296.34185,-14.68332,18.63,0.1,17.04,0.25,1.59,0.26925824
19930,296.13633,-14.85466,18.32,0.13,16.37,0.2,1.95,0.238537209
19931,296.07506,-14.90662,18.67,0.13,15.75,0.18,2.92,0.222036033
19932,296.0917,-14.79375,18.12,0.07,16.18,0.12,1.94,0.13892444
19935,296.38254,-14.86818,17.79,0.06,15.85,0.12,1.94,0.134164079
19937,296.25825,-14.71313,18.12,0.07,16.49,0.17,1.63,0.183847763
19938,296.413,-14.71123,18.75,0.11,16.36,0.29,2.39,0.310161248
19939,296.22529,-14.77699,17.68,0.13,16.16,0.17,1.52,0.214009346
19941,296.31553,-14.71103,17.72,0.07,16.03,0.19,1.69,0.202484567
19943,296.09584,-14.71268,18.56,0.1,16.02,0.15,2.54,0.180277564
19944,296.23158,-14.83871,17.95,0.1,14.52,0.09,3.43,0.13453624
19946,296.18614,-14.85689,17.97,0.1,16.39,0.2,1.58,0.223606798
19949,296.3382,-14.66598,18.5,0.1,16.07,0.14,2.43,0.172046505
19953,296.27109,-14.67278,18.24,0.13,16.15,0.16,2.09,0.206155281
19955,296.41501,-14.86148,18.12,0.1,16.12,0.2,2,0.223606798
19957,296.18551,-14.87737,18.2,0.1,16.2,0.18,2,0.205912603
19958,296.07013,-14.77482,18.04,0.09,16.15,0.19,1.89,0.21023796
19960,296.36578,-14.87742,19.09,0.14,16.56,0.28,2.53,0.313049517
19961,296.10401,-14.86255,18.28,0.09,16.93,0.29,1.35,0.303644529
19962,296.16959,-14.92462,17.95,0.08,15.94,0.19,2.01,0.206155281
19963,296.17311,-14.8124,18.35,0.15,16.57,0.25,1.78,0.291547595
19965,296.30635,-14.87512,18.87,0.12,15.78,0.09,3.09,0.15
19969,296.31191,-14.72187,18.32,0.06,15.94,0.17,2.38,0.180277564
19971,296.12687,-14.70582,18.71,0.11,16.14,0.17,2.57,0.202484567
19972,296.3931,-14.85095,17.89,0.05,16.29,0.26,1.6,0.264764046
19973,296.36233,-14.75718,18.16,0.08,16.92,0.22,1.24,0.234093998
19974,296.18094,-14.83354,18.13,0.1,16.42,0.18,1.71,0.205912603
19976,296.30376,-14.88982,17.97,0.07,16.53,0.14,1.44,0.156524758
19977,296.17487,-14.85362,18.16,0.09,15.97,0.12,2.19,0.15
19980,296.24183,-14.71486,18.28,0.1,15.65,0.07,2.63,0.122065556
19981,296.22088,-14.86298,17.88,0.1,17.13,0.24,0.75,0.26
19983,296.26719,-14.79689,18.07,0.11,15.34,0.09,2.73,0.142126704
19985,296.29273,-14.92801,18.3,0.09,16.44,0.26,1.86,0.27513633
19986,296.36234,-14.86926,18.66,0.1,15.97,0.2,2.69,0.223606798
19987,296.32835,-14.8984,17.58,0.06,16.09,0.25,1.49,0.257099203
19988,296.43065,-14.84545,18.27,0.09,16.87,0.29,1.4,0.303644529
19989,296.2408,-14.91066,17.92,0.08,15.64,0.15,2.28,0.17
19991,296.23515,-14.80163,18.32,0.13,15.35,0.08,2.97,0.152643375
19994,296.36202,-14.84276,18.09,0.08,17.05,0.29,1.04,0.300832179
19997,296.3351,-14.83664,18.38,0.08,16.21,0.14,2.17,0.161245155
19998,296.17302,-14.86113,17.84,0.07,16.8,0.21,1.04,0.221359436
20000,296.3378,-14.83551,18.15,0.08,16.32,0.3,1.83,0.310483494
20001,296.0642,-14.84444,18.61,0.13,16.35,0.24,2.26,0.272946881
20003,296.13164,-14.80738,17.7,0.07,15.43,0.1,2.27,0.122065556
20004,296.29251,-14.76871,18.09,0.08,16.36,0.18,1.73,0.196977156
20006,296.14858,-14.86727,18.35,0.13,15.83,0.2,2.52,0.238537209
20007,296.24905,-14.90542,18.4,0.11,16.61,0.25,1.79,0.273130006
20008,296.13296,-14.75847,17.98,0.08,15.87,0.1,2.11,0.128062485
20009,296.26623,-14.93078,18.19,0.15,16.02,0.23,2.17,0.274590604
20010,296.1289,-14.73109,18.11,0.14,16.32,0.26,1.79,0.295296461
20012,296.28727,-14.68483,17.93,0.07,16.66,0.3,1.27,0.308058436
20014,296.22559,-14.73205,17.44,0.1,16.16,0.19,1.28,0.214709106
20016,296.21906,-14.83433,18.34,0.1,16.7,0.21,1.64,0.232594067
20017,296.25082,-14.79091,17.8,0.06,14.84,0.12,2.96,0.134164079
20021,296.36935,-14.82522,18.06,0.07,16.25,0.29,1.81,0.298328678
20023,296.32919,-14.91196,18.21,0.08,15.74,0.08,2.47,0.113137085
20025,296.24525,-14.86776,18.1,0.07,16.7,0.14,1.4,0.156524758
20026,296.40199,-14.7797,17.88,0.07,16.15,0.18,1.73,0.193132079
20030,296.26793,-14.82327,18.19,0.09,16.44,0.22,1.75,0.237697286
20031,296.07258,-14.90628,18.16,0.08,15.78,0.12,2.38,0.144222051
20033,296.22959,-14.76755,18.31,0.08,16.23,0.17,2.08,0.187882942
20036,296.31979,-14.76546,17.87,0.1,16.38,0.16,1.49,0.188679623
20041,296.17075,-14.75255,18.13,0.07,16.27,0.21,1.86,0.221359436
20042,296.21809,-14.71165,18.02,0.07,15.71,0.14,2.31,0.156524758
20046,296.30258,-14.84865,18.23,0.12,16.52,0.22,1.71,0.250599282
20047,296.29408,-14.76576,18.3,0.08,16.32,0.22,1.98,0.234093998
20050,296.34749,-14.87442,18.37,0.08,16.93,0.23,1.44,0.243515913
20054,296.16213,-14.87081,18.43,0.1,16.71,0.2,1.72,0.223606798
20056,296.20196,-14.76418,18.24,0.12,16.43,0.22,1.81,0.250599282
20057,296.24472,-14.87469,17.97,0.08,16.29,0.14,1.68,0.161245155
20064,296.25161,-14.75195,17.86,0.07,16.41,0.12,1.45,0.13892444
20065,296.32312,-14.87813,17.99,0.06,16.44,0.15,1.55,0.161554944
20067,296.25962,-14.65657,18.23,0.11,16.45,0.18,1.78,0.210950231
20074,296.12375,-14.8458,18.01,0.06,16.81,0.29,1.2,0.296141858
20075,296.21729,-14.6977,18.4,0.06,16.79,0.28,1.61,0.286356421
20078,296.11225,-14.76586,18.24,0.13,16.32,0.22,1.92,0.255538647
20079,296.12011,-14.80864,18.06,0.05,16.84,0.29,1.22,0.294278779
20083,296.20049,-14.94718,18.79,0.13,16.35,0.29,2.44,0.317804972
20085,296.30523,-14.72048,18.05,0.07,16.47,0.25,1.58,0.2596151
20088,296.23226,-14.8357,18.08,0.15,15.96,0.28,2.12,0.317647603
20089,296.16811,-14.84342,18.27,0.07,16.69,0.26,1.58,0.26925824
20090,296.17903,-14.68302,18.15,0.08,16.15,0.17,2,0.187882942
20092,296.29178,-14.80064,18.37,0.13,15.76,0.09,2.61,0.158113883
20094,296.29694,-14.68449,18.93,0.12,16.27,0.24,2.66,0.268328157
20095,296.21733,-14.83546,17.97,0.08,15.8,0.14,2.17,0.161245155
20098,296.17734,-14.75142,18.26,0.07,16.63,0.26,1.63,0.26925824
20099,296.36629,-14.74916,18.39,0.07,16.64,0.24,1.75,0.25
20101,296.30458,-14.74801,17.91,0.1,16.55,0.24,1.36,0.26
20102,296.41744,-14.864,18.28,0.07,16.28,0.29,2,0.298328678
20104,296.2301,-14.86864,18.32,0.19,15.8,0.09,2.52,0.21023796
20105,296.13316,-14.69063,18.16,0.09,16.26,0.21,1.9,0.228473193
20106,296.4161,-14.83643,17.97,0.1,15.85,0.16,2.12,0.188679623
20107,296.22973,-14.94204,18.02,0.09,16.55,0.17,1.47,0.192353841
20108,296.3947,-14.86263,18.1,0.1,16.35,0.21,1.75,0.232594067
20109,296.20218,-14.75754,17.94,0.1,16.9,0.29,1.04,0.306757233
20110,296.39495,-14.77406,17.97,0.08,16.46,0.27,1.51,0.281602557
20112,296.31469,-14.82461,17.91,0.07,16.53,0.17,1.38,0.183847763
20116,296.24325,-14.79144,17.99,0.07,14.44,0.06,3.55,0.092195445
20120,296.09156,-14.7779,18.19,0.08,16.03,0.14,2.16,0.161245155
20122,296.17882,-14.91446,18.26,0.09,16.1,0.17,2.16,0.192353841
20124,296.24528,-14.80897,18.18,0.09,15.64,0.11,2.54,0.142126704
20125,296.32482,-14.72706,17.76,0.08,16.07,0.13,1.69,0.152643375
20126,296.22128,-14.9037,17.82,0.07,16.35,0.17,1.47,0.183847763
20130,296.16641,-14.84309,18.03,0.05,16.32,0.25,1.71,0.254950976
20131,296.09291,-14.96222,17.94,0.06,15.85,0.23,2.09,0.237697286
20132,296.24901,-14.83942,17.83,0.07,17.04,0.28,0.79,0.288617394
20133,296.37836,-14.82406,18.12,0.08,16.43,0.23,1.69,0.243515913
20136,296.31436,-14.70338,18.38,0.07,16.54,0.28,1.84,0.288617394
20137,296.28082,-14.77935,17.91,0.07,16.5,0.13,1.41,0.147648231
20139,296.27309,-14.90584,18.12,0.07,16.37,0.23,1.75,0.240416306
20140,296.33987,-14.7335,17.92,0.06,16.61,0.27,1.31,0.276586334
20142,296.31248,-14.73021,18.15,0.15,16.74,0.18,1.41,0.23430749
20143,296.22533,-14.8089,17.83,0.09,15.35,0.17,2.48,0.192353841
20145,296.31144,-14.71168,18.4,0.08,16.28,0.26,2.12,0.27202941
20146,296.20554,-14.86484,17.84,0.06,16.83,0.22,1.01,0.228035085
20149,296.30396,-14.65312,17.94,0.07,15.83,0.11,2.11,0.130384048
20150,296.08919,-14.76715,18.01,0.09,15.81,0.1,2.2,0.13453624
20151,296.30553,-14.9015,17.87,0.07,15.9,0.16,1.97,0.174642492
20152,296.16522,-14.76672,18.22,0.07,16.5,0.23,1.72,0.240416306
20153,296.21409,-14.7236,18.28,0.15,16.07,0.3,2.21,0.335410197
20156,296.33017,-14.85994,17.94,0.08,16.62,0.26,1.32,0.27202941
20157,296.2002,-14.92477,18.38,0.19,15.84,0.15,2.54,0.242074369
20159,296.12073,-14.85334,18.21,0.09,16.29,0.19,1.92,0.21023796
20160,296.23186,-14.79988,18.19,0.09,15.59,0.1,2.6,0.13453624
20162,296.1557,-14.76393,17.91,0.1,16.67,0.16,1.24,0.188679623
20164,296.21091,-14.78216,17.97,0.11,16.62,0.13,1.35,0.170293864
20170,296.30311,-14.79577,18.15,0.08,16.45,0.21,1.7,0.224722051
20172,296.36308,-14.66876,18.06,0.07,15.92,0.2,2.14,0.211896201
20174,296.32406,-14.81309,18.01,0.09,15.88,0.12,2.13,0.15
20175,296.36042,-14.75329,18.05,0.07,16.31,0.16,1.74,0.174642492
20176,296.15444,-14.74463,18.01,0.09,16.32,0.17,1.69,0.192353841
20177,296.30587,-14.67178,18.17,0.08,16.78,0.14,1.39,0.161245155
20178,296.23394,-14.75379,17.72,0.07,16.39,0.17,1.33,0.183847763
20180,296.23023,-14.75191,18.21,0.09,16.03,0.27,2.18,0.284604989
20182,296.26993,-14.91909,17.97,0.1,16.25,0.21,1.72,0.232594067
20184,296.34738,-14.70226,17.92,0.08,15.88,0.15,2.04,0.17
20185,296.0555,-14.86826,18.2,0.09,16.33,0.27,1.87,0.284604989
20188,296.36187,-14.65344,18.76,0.12,15.79,0.11,2.97,0.162788206
20192,296.14031,-14.72491,17.66,0.07,16.17,0.25,1.49,0.2596151
20193,296.20802,-14.83079,17.88,0.06,16.69,0.21,1.19,0.218403297
20194,296.05904,-14.73255,18.34,0.11,16.46,0.18,1.88,0.210950231
20196,296.1887,-14.65363,17.98,0.08,16.93,0.28,1.05,0.291204396
20198,296.32975,-14.78646,18.59,0.1,17.08,0.28,1.51,0.297321375
20199,296.32551,-14.754,18.4,0.14,16.15,0.13,2.25,0.191049732
20201,296.23787,-14.83169,18.21,0.12,15.84,0.22,2.37,0.250599282
20202,296.16301,-14.8979,18.38,0.1,16.38,0.23,2,0.250798724
20203,296.16284,-14.93803,17.87,0.07,16.12,0.14,1.75,0.156524758
20204,296.37159,-14.81896,18.88,0.1,16.01,0.17,2.87,0.197230829
20205,296.32411,-14.7401,18.28,0.09,16.55,0.2,1.73,0.219317122
20207,296.05572,-14.76697,18.21,0.14,15.79,0.2,2.42,0.244131112
20213,296.41085,-14.84599,17.92,0.07,15.73,0.23,2.19,0.240416306
20214,296.23049,-14.95128,18.33,0.08,15.52,0.2,2.81,0.215406592
20215,296.23513,-14.74725,18.04,0.1,16.25,0.25,1.79,0.26925824
20216,296.10509,-14.85623,18.04,0.08,16.41,0.19,1.63,0.206155281
20217,296.32727,-14.76451,18.58,0.11,16.41,0.12,2.17,0.162788206
20219,296.33533,-14.8421,17.96,0.05,15.74,0.12,2.22,0.13
20220,296.33833,-14.869,18.08,0.08,16.64,0.16,1.44,0.178885438
20221,296.30079,-14.67382,18.27,0.08,15.65,0.08,2.62,0.113137085
20222,296.2354,-14.7745,18.43,0.12,16.56,0.22,1.87,0.250599282
20223,296.25655,-14.79128,17.44,0.11,15.25,0.1,2.19,0.148660687
20226,296.2948,-14.77578,17.88,0.07,16.76,0.2,1.12,0.211896201
20228,296.22394,-14.82956,17.92,0.13,15.38,0.13,2.54,0.183847763
20229,296.10791,-14.7992,18.57,0.1,16.06,0.13,2.51,0.164012195
20231,296.20942,-14.8418,17.9,0.1,16.05,0.16,1.85,0.188679623
20233,296.25599,-14.66156,17.93,0.06,15.87,0.11,2.06,0.125299641
20235,296.26567,-14.73657,18.24,0.11,16.76,0.28,1.48,0.300832179
20236,296.34412,-14.69473,18.56,0.09,15.99,0.21,2.57,0.228473193
20237,296.3398,-14.83859,17.74,0.07,16.11,0.16,1.63,0.174642492
20238,296.1887,-14.678,18.47,0.11,16.2,0.14,2.27,0.178044938
20241,296.11632,-14.85526,18.19,0.07,16.58,0.21,1.61,0.221359436
20243,296.11444,-14.9628,18.32,0.08,16.46,0.27,1.86,0.281602557
20245,296.27082,-14.75938,18.05,0.09,16.39,0.13,1.66,0.158113883
20248,296.25563,-14.64206,18.18,0.12,15.65,0.09,2.53,0.15
20251,296.15032,-14.90641,18.43,0.09,15.99,0.22,2.44,0.237697286
20252,296.34436,-14.62914,18.6,0.21,16.07,0.23,2.53,0.31144823
20253,296.18134,-14.94612,17.95,0.08,16.01,0.21,1.94,0.224722051
20257,296.25354,-14.67349,18.16,0.07,16.01,0.15,2.15,0.165529454
20258,296.37962,-14.91623,18.49,0.09,16.3,0.24,2.19,0.256320112
20260,296.15122,-14.74804,18.15,0.08,16.8,0.26,1.35,0.27202941
20263,296.41741,-14.89707,18.19,0.08,15.69,0.23,2.5,0.243515913
20266,296.35245,-14.76658,17.98,0.07,16.66,0.21,1.32,0.221359436
20271,296.21715,-14.75985,18.01,0.08,16.35,0.23,1.66,0.243515913
20275,296.3987,-14.83205,17.86,0.09,16.03,0.24,1.83,0.256320112
20276,296.22118,-14.75136,17.99,0.08,16.45,0.27,1.54,0.281602557
20279,296.35233,-14.77421,18.13,0.06,16.16,0.2,1.97,0.20880613
20281,296.24369,-14.72967,18,0.05,16.34,0.13,1.66,0.139283883
20284,296.1874,-14.76272,18.27,0.1,16.34,0.19,1.93,0.214709106
20286,296.07842,-14.7548,18.25,0.05,16.87,0.26,1.38,0.264764046
20287,296.21196,-14.88427,18.21,0.08,15.47,0.08,2.74,0.113137085
20288,296.14975,-14.66419,18.27,0.09,16.15,0.13,2.12,0.158113883
20290,296.32541,-14.73128,17.71,0.06,16.18,0.14,1.53,0.152315462
20291,296.15069,-14.86637,18.43,0.1,16.2,0.17,2.23,0.197230829
20293,296.06663,-14.84614,18.04,0.09,15.96,0.13,2.08,0.158113883
20294,296.35567,-14.65622,18.51,0.16,16.48,0.25,2.03,0.296816442
20295,296.07605,-14.78423,18.03,0.06,15.46,0.13,2.57,0.143178211
20298,296.29169,-14.71715,18.59,0.1,15.65,0.08,2.94,0.128062485
20299,296.34384,-14.75988,18.08,0.07,16.46,0.21,1.62,0.221359436
20300,296.24527,-14.84895,18.45,0.1,15.77,0.15,2.68,0.180277564
20302,296.20263,-14.90325,19.02,0.12,16.27,0.15,2.75,0.192093727
20303,296.08059,-14.89951,17.99,0.11,16.39,0.22,1.6,0.245967478
20305,296.17507,-14.93782,18,0.08,15.19,0.13,2.81,0.152643375
20309,296.18972,-14.80659,18.32,0.1,16.23,0.19,2.09,0.214709106
20310,296.19481,-14.69523,18.08,0.07,16.08,0.13,2,0.147648231
20311,296.38386,-14.78753,18.03,0.06,15.95,0.19,2.08,0.199248588
20312,296.08734,-14.75676,17.99,0.05,16.22,0.18,1.77,0.186815417
20313,296.19139,-14.75968,18.14,0.06,16.15,0.13,1.99,0.143178211
20314,296.28598,-14.76013,17.9,0.06,16.6,0.21,1.3,0.218403297
20315,296.33408,-14.84631,18.63,0.11,16.28,0.16,2.35,0.194164878
20316,296.27587,-14.87789,18.01,0.08,16.34,0.21,1.67,0.224722051
20318,296.38026,-14.85693,18,0.07,16.16,0.14,1.84,0.156524758
20324,296.2659,-14.88603,17.84,0.07,16.17,0.27,1.67,0.278926514
20325,296.22437,-14.73413,17.71,0.07,16.26,0.21,1.45,0.221359436
20326,296.37479,-14.85875,19.53,0.19,15.75,0.08,3.78,0.206155281
20327,296.23596,-14.84486,18.7,0.19,16.19,0.09,2.51,0.21023796
20329,296.10696,-14.79718,18.17,0.05,15.7,0.14,2.47,0.148660687
20330,296.22028,-14.82407,17.79,0.11,15.99,0.15,1.8,0.186010752
20332,296.32053,-14.83642,18.41,0.08,15.74,0.12,2.67,0.144222051
20334,296.30419,-14.78304,18.02,0.08,16.42,0.26,1.6,0.27202941
20335,296.26618,-14.80325,18.36,0.12,16.84,0.29,1.52,0.313847097
20336,296.1314,-14.83435,18.99,0.1,16.52,0.15,2.47,0.180277564
20340,296.21909,-14.81849,18.25,0.13,16.74,0.23,1.51,0.264196896
20345,296.19495,-14.88209,18.04,0.07,16.28,0.19,1.76,0.202484567
20346,296.11949,-14.95612,17.86,0.1,15.58,0.16,2.28,0.188679623
20347,296.17531,-14.70326,18.47,0.09,16.06,0.27,2.41,0.284604989
20348,296.26561,-14.75245,18.01,0.12,16.21,0.17,1.8,0.20808652
20349,296.18819,-14.9462,18.45,0.11,15.83,0.17,2.62,0.202484567
20350,296.14218,-14.6796,18.1,0.08,16.45,0.14,1.65,0.161245155
20353,296.08607,-14.90598,18.34,0.08,16.62,0.24,1.72,0.252982213
20354,296.345,-14.74595,18.1,0.08,16.17,0.16,1.93,0.178885438
20356,296.13246,-14.74388,18.5,0.11,16.3,0.24,2.2,0.264007576
20357,296.24512,-14.73327,18.29,0.09,16.72,0.26,1.57,0.27513633
20358,296.3647,-14.86855,18,0.07,16.62,0.17,1.38,0.183847763
20359,296.19071,-14.76183,17.65,0.1,16.71,0.28,0.94,0.297321375
20360,296.12484,-14.79472,18,0.05,16.11,0.19,1.89,0.196468827
20361,296.28753,-14.6555,18.16,0.11,16.77,0.22,1.39,0.245967478
