ID3,CMD3region
29244,6
29245,6
29246,6
29249,6
29250,6
29255,6
29259,6
29262,6
29265,6
29268,6
29273,6
29274,6
29275,6
29277,6
29278,6
29280,6
29287,6
29288,6
29289,6
29293,6
29295,6
29300,6
29305,6
29307,6
29309,6
29310,6
29311,6
29313,6
29316,6
29317,6
29318,6
29319,6
29321,6
29323,6
29326,6
29327,6
29328,6
29331,6
29333,6
29334,6
29335,6
29339,6
29340,6
29341,6
29342,6
29343,6
29346,6
29350,6
29352,6
29356,6
29358,6
29359,6
29361,6
29362,6
29365,6
29366,6
29368,6
29370,6
29372,6
29373,6
29374,6
29380,6
29383,6
29386,6
29387,6
29391,6
29392,6
29396,6
29399,6
29402,6
29403,6
29404,6
29406,6
29413,6
29414,6
29415,6
29416,6
29417,6
29418,6
29419,6
29423,6
29424,6
29425,6
29428,6
29430,6
29432,6
29433,6
29434,6
29435,6
29436,6
29437,6
29440,6
29441,6
29442,6
29443,6
29445,6
29446,6
29447,6
29448,6
29455,6
29456,6
29457,6
29460,6
29461,6
29462,6
29465,6
29466,6
29468,6
29469,6
29470,6
29473,6
29479,6
29483,6
29484,6
29486,6
29488,6
29489,6
29491,6
29494,6
29499,6
29501,6
29502,6
29504,6
29507,6
29509,6
29511,6
29515,6
29518,6
29520,6
29521,6
29523,6
29532,6
29537,6
29538,6
29539,6
29541,6
29542,6
29543,6
29544,6
29546,6
29548,6
29550,6
29551,6
29552,6
29553,6
29554,6
29557,6
29558,6
29561,6
29565,6
29568,6
29577,6
29580,6
29582,6
29588,6
29594,6
29595,6
29604,6
29606,6
29612,6
29616,6
29619,6
29623,6
29625,6
29630,6
29633,6
29637,6
29638,6
29639,6
29640,6
29642,6
29646,6
29648,6
29649,6
29655,6
29656,6
29660,6
29661,6
29667,6
29668,6
29669,6
29672,6
29675,6
29680,6
29681,6
29682,6
29683,6
29684,6
29685,6
29686,6
29689,6
29691,6
29693,6
29698,6
29699,6
29705,6
29706,6
29710,6
29714,6
29718,6
29719,6
29722,6
29725,6
29727,6
29730,6
29731,6
29732,6
29733,6
29734,6
29735,6
29736,6
29746,6
29747,6
29749,6
29750,6
29753,6
29754,6
29757,6
29759,6
29760,6
29761,6
29766,6
29768,6
29769,6
29771,6
29773,6
29776,6
29781,6
29782,6
29785,6
29789,6
29800,6
29807,6
29811,6
29815,6
29819,6
29828,6
29837,6
29838,6
29839,6
29841,6
29842,6
29843,6
29845,6
29847,6
29848,6
29851,6
29853,6
29855,6
29856,6
29858,6
29862,6
29863,6
29865,6
29866,6
29867,6
29868,6
29869,6
29871,6
29874,6
29877,6
29879,6
29883,6
29885,6
29890,6
29896,6
29899,6
29900,6
29901,6
29907,6
29911,6
29914,6
29917,6
29919,6
29921,6
29923,6
29925,6
29927,6
29928,6
29935,6
29936,6
29938,6
29940,6
29943,6
29947,6
29949,6
29950,6
29952,6
29955,6
29956,6
29957,6
29958,6
29960,6
29961,6
29963,6
29965,6
29966,6
29975,6
29981,6
29982,6
29983,6
29985,6
29988,6
29989,6
29990,6
29991,6
29992,6
29993,6
29995,6
29996,6
29998,6
30001,6
30002,6
30004,6
30007,6
30016,6
30018,6
30020,6
30021,6
30025,6
30026,6
30029,6
30030,6
30032,6
30033,6
30034,6
30035,6
30042,6
30045,6
30046,6
30048,6
30051,6
30053,6
30054,6
30056,6
30058,6
30063,6
30069,6
30070,6
30073,6
30079,6
30080,6
30081,6
30088,6
30089,6
30090,6
30091,6
30093,6
30094,6
30097,6
30100,6
30105,6
30107,6
30108,6
30110,6
30112,6
30115,6
30116,6
30118,6
30119,6
30120,6
30122,6
30125,6
30127,6
30129,6
30134,6
30138,6
30141,6
30143,6
30144,6
30148,6
30149,6
30151,6
30154,6
30156,6
30157,6
30158,6
30159,6
30161,6
30162,6
30164,6
30165,6
30167,6
30172,6
30173,6
30174,6
30178,6
30183,6
30184,6
30186,6
30187,6
30188,6
30190,6
30194,6
30195,6
30199,6
30204,6
30208,6
30209,6
30213,6
30215,6
30224,6
30225,6
30226,6
30229,6
30231,6
30234,6
30235,6
30238,6
30242,6
30246,6
30249,6
30251,6
30253,6
30257,6
30259,6
30261,6
30264,6
30265,6
30266,6
30268,6
30270,6
30274,6
30280,6
30281,6
30284,6
30287,6
30291,6
30292,6
30297,6
30298,6
30301,6
30304,6
30309,6
30310,6
30313,6
30314,6
30317,6
30321,6
30325,6
30326,6
30327,6
30333,6
30335,6
30336,6
30338,6
30339,6
30341,6
30343,6
30345,6
30347,6
30355,6
30356,6
30362,6
30364,6
30365,6
30367,6
30368,6
30370,6
30372,6
30373,6
30374,6
30376,6
30379,6
30380,6
30382,6
30384,6
30386,6
30394,6
30395,6
30396,6
30397,6
30398,6
30399,6
30401,6
30402,6
30407,6
30408,6
30409,6
30410,6
30412,6
30416,6
30417,6
30423,6
30425,6
30426,6
30429,6
30430,6
30433,6
30435,6
30436,6
30438,6
30443,6
30445,6
30446,6
30448,6
30452,6
30457,6
30458,6
30464,6
30465,6
30467,6
30474,6
30478,6
30479,6
30481,6
30484,6
30485,6
30487,6
30488,6
30489,6
30491,6
30494,6
30499,6
30500,6
30503,6
30504,6
30506,6
30507,6
30510,6
30514,6
30516,6
30517,6
30518,6
30519,6
30520,6
30521,6
30523,6
30524,6
30525,6
30527,6
30529,6
30533,6
30535,6
30538,6
30541,6
30545,6
30551,6
30552,6
30554,6
30555,6
30562,6
30563,6
30564,6
30565,6
30566,6
30567,6
30570,6
30571,6
30573,6
30575,6
30578,6
30579,6
30581,6
30582,6
30584,6
30585,6
30587,6
30588,6
30589,6
30591,6
30594,6
30595,6
30600,6
30603,6
30604,6
30607,6
30608,6
30613,6
30614,6
30617,6
30619,6
30620,6
30622,6
30624,6
30629,6
30630,6
30631,6
30634,6
30637,6
30638,6
30639,6
30640,6
30641,6
30649,6
30650,6
30652,6
30656,6
30657,6
30658,6
30662,6
30663,6
30664,6
30665,6
30666,6
30667,6
30669,6
30671,6
30672,6
30673,6
30677,6
30679,6
30681,6
30684,6
30685,6
30686,6
30688,6
30689,6
30696,6
30697,6
30700,6
30701,6
30704,6
30707,6
30711,6
30713,6
30715,6
30720,6
30721,6
30722,6
30723,6
30724,6
30726,6
30728,6
30729,6
30731,6
30732,6
30736,6
30741,6
30744,6
30745,6
